"id","fecha","area","turno","solidos","malla"
35428,"2023-10-02 08:08:19",solidosmal,A,,
35433,"2023-10-02 10:35:53",solidosmal,A,,
35432,"2023-10-02 10:35:40",solidosmal,A,,
35431,"2023-10-02 10:35:22",solidosmal,A,,
35436,"2023-10-02 20:26:10",solidosmal,B,,
35434,"2023-10-02 19:52:00",solidosmal,B,,
35437,"2023-10-02 20:53:36",solidosmal,B,,
35453,"2023-10-02 22:44:20",solidosmal,B,,
35452,"2023-10-02 22:37:41",solidosmal,B,,
35454,"2023-10-03 00:06:29",solidosmal,B,,
35456,"2023-10-03 01:01:39",solidosmal,B,,
35455,"2023-10-03 00:42:49",solidosmal,B,,
35458,"2023-10-03 03:14:03",solidosmal,B,,
35457,"2023-10-03 02:52:04",solidosmal,B,,
35473,"2023-10-03 05:28:09",solidosmal,B,,
35472,"2023-10-03 04:59:11",solidosmal,B,,
35474,"2023-10-03 06:03:40",solidosmal,B,,
35476,"2023-10-03 20:17:50",A0,B,38.0,0.0
35475,"2023-10-03 20:03:29",solidosmal,B,,
35478,"2023-10-03 21:18:30",solidosmal,B,,
35477,"2023-10-03 21:10:04",solidosmal,B,,
35479,"2023-10-03 21:57:14",solidosmal,B,,
35481,"2023-10-03 23:05:17",solidosmal,B,,
35480,"2023-10-03 23:03:28",solidosmal,B,,
35482,"2023-10-03 23:48:13",solidosmal,B,,
35485,"2023-10-04 00:54:07",solidosmal,A,,
35484,"2023-10-04 00:41:37",solidosmal,B,,
35483,"2023-10-04 00:40:52",solidosmal,A,,
35486,"2023-10-04 02:28:55",solidosmal,B,,
35503,"2023-10-04 03:04:10",solidosmal,B,,
35502,"2023-10-04 02:58:01",solidosmal,B,,
35488,"2023-10-04 02:31:07",solidosmal,B,,
35487,"2023-10-04 02:30:44",solidosmal,B,,
35504,"2023-10-04 04:22:06",solidosmal,B,,
35505,"2023-10-04 05:02:17",solidosmal,B,,
35506,"2023-10-04 05:35:28",solidosmal,B,,
35509,"2023-10-04 06:35:48",solidosmal,B,,
35508,"2023-10-04 06:35:28",solidosmal,B,,
35507,"2023-10-04 06:32:19",solidosmal,B,,
35512,"2023-10-04 08:10:03",solidosmal,A,,
35511,"2023-10-04 08:05:06",solidosmal,A,,
35510,"2023-10-04 08:03:31",A0,A,40.0,0.0
35515,"2023-10-04 08:57:44",solidosmal,A,,
35514,"2023-10-04 08:57:35",solidosmal,A,,
35513,"2023-10-04 08:32:21",solidosmal,A,,
35532,"2023-10-04 10:03:58",solidosmal,A,,
35531,"2023-10-04 09:59:59",solidosmal,A,,
35530,"2023-10-04 09:57:38",solidosmal,A,,
35529,"2023-10-04 09:51:04",ph,A,,
35528,"2023-10-04 09:50:45",ph,A,,
35527,"2023-10-04 09:50:28",ph,A,,
35526,"2023-10-04 09:50:11",ph,A,,
35525,"2023-10-04 09:49:55",ph,A,,
35524,"2023-10-04 09:45:07",reactivos,A,,
35523,"2023-10-04 09:44:33",reactivos,A,,
35522,"2023-10-04 09:44:01",reactivos,A,,
35521,"2023-10-04 09:43:38",reactivos,A,,
35520,"2023-10-04 09:43:23",reactivos,A,,
35519,"2023-10-04 09:43:04",reactivos,A,,
35518,"2023-10-04 09:42:48",reactivos,A,,
35517,"2023-10-04 09:42:38",reactivos,A,,
35516,"2023-10-04 09:42:27",reactivos,A,,
35533,"2023-10-04 10:34:43",solidosmal,A,,
35542,"2023-10-04 12:28:40",ph,A,,
35541,"2023-10-04 12:28:11",ph,A,,
35540,"2023-10-04 12:28:03",ph,A,,
35539,"2023-10-04 12:27:44",ph,A,,
35538,"2023-10-04 12:27:33",ph,A,,
35537,"2023-10-04 12:00:20",solidosmal,A,,
35536,"2023-10-04 11:59:50",solidosmal,A,,
35535,"2023-10-04 11:54:23",A0,A,40.0,0.0
35552,"2023-10-04 17:59:19",A0,A,39.0,0.0
35551,"2023-10-04 17:56:12",solidosmal,A,,
35550,"2023-10-04 17:54:37",solidosmal,A,,
35549,"2023-10-04 17:50:17",solidosmal,A,,
35555,"2023-10-04 20:14:44",solidosmal,B,,
35554,"2023-10-04 20:13:06",A0,B,35.0,0.0
35553,"2023-10-04 20:01:25",solidosmal,B,,
35557,"2023-10-04 21:11:57",A0,B,40.0,0.0
35556,"2023-10-04 20:45:30",solidosmal,B,,
35569,"2023-10-04 22:25:55",solidosmal,B,,
35568,"2023-10-04 22:18:19",reactivos,B,,
35567,"2023-10-04 22:18:10",reactivos,B,,
35566,"2023-10-04 22:17:59",reactivos,B,,
35565,"2023-10-04 22:17:38",reactivos,B,,
35564,"2023-10-04 22:17:29",reactivos,B,,
35563,"2023-10-04 22:17:18",reactivos,B,,
35562,"2023-10-04 22:17:10",reactivos,B,,
35561,"2023-10-04 22:17:05",reactivos,B,,
35560,"2023-10-04 22:16:58",reactivos,B,,
35559,"2023-10-04 22:15:29",solidosmal,B,,
35558,"2023-10-04 22:01:57",solidosmal,B,,
35570,"2023-10-05 01:03:32",A0,B,40.0,0.0
35572,"2023-10-05 01:49:06",solidosmal,B,,
35571,"2023-10-05 01:47:40",solidosmal,B,,
35573,"2023-10-05 04:19:03",solidosmal,B,,
35574,"2023-10-05 04:35:46",solidosmal,B,,
35577,"2023-10-05 06:11:24",solidosmal,B,,
35576,"2023-10-05 06:07:15",solidosmal,B,,
35575,"2023-10-05 05:39:24",A0,B,40.0,0.0
35578,"2023-10-05 06:40:08",solidosmal,B,,
35581,"2023-10-05 08:12:11",solidosmal,A,,
35580,"2023-10-05 08:07:45",solidosmal,A,,
35579,"2023-10-05 08:03:59",solidosmal,A,,
35587,"2023-10-05 09:04:44",reactivos,A,,
35586,"2023-10-05 09:04:32",reactivos,A,,
35585,"2023-10-05 09:04:23",reactivos,A,,
35584,"2023-10-05 09:03:55",reactivos,A,,
35583,"2023-10-05 09:03:45",reactivos,A,,
35582,"2023-10-05 09:03:35",reactivos,A,,
35593,"2023-10-05 10:14:55",solidosmal,A,,
35592,"2023-10-05 10:05:01",reactivos,A,,
35591,"2023-10-05 10:04:52",reactivos,A,,
35590,"2023-10-05 10:04:37",reactivos,A,,
35589,"2023-10-05 10:01:28",solidosmal,A,,
35588,"2023-10-05 10:00:55",solidosmal,A,,
35600,"2023-10-05 11:05:32",solidosmal,A,,
35599,"2023-10-05 11:04:45",ph,A,,
35598,"2023-10-05 11:04:32",ph,A,,
35597,"2023-10-05 11:04:13",ph,A,,
35596,"2023-10-05 11:03:55",ph,A,,
35595,"2023-10-05 11:03:41",ph,A,,
35594,"2023-10-05 11:00:48",A0,A,40.0,0.0
35603,"2023-10-05 12:24:56",solidosmal,A,,
35602,"2023-10-05 11:42:57",solidosmal,A,,
35601,"2023-10-05 11:42:39",solidosmal,A,,
35604,"2023-10-05 12:59:40",solidosmal,A,,
35623,"2023-10-05 14:05:02",solidosmal,A,,
35622,"2023-10-05 14:02:12",solidosmal,A,,
35621,"2023-10-05 14:00:09",ph,A,,
35620,"2023-10-05 13:59:55",ph,A,,
35619,"2023-10-05 13:59:43",ph,A,,
35618,"2023-10-05 13:59:07",ph,A,,
35617,"2023-10-05 13:58:57",ph,A,,
35616,"2023-10-05 13:58:45",ph,A,,
35615,"2023-10-05 13:58:33",ph,A,,
35614,"2023-10-05 13:58:15",reactivos,A,,
35613,"2023-10-05 13:58:05",reactivos,A,,
35612,"2023-10-05 13:57:56",reactivos,A,,
35611,"2023-10-05 13:57:27",reactivos,A,,
35610,"2023-10-05 13:57:17",reactivos,A,,
35609,"2023-10-05 13:57:08",reactivos,A,,
35608,"2023-10-05 13:56:55",reactivos,A,,
35607,"2023-10-05 13:56:47",reactivos,A,,
35606,"2023-10-05 13:56:36",reactivos,A,,
35605,"2023-10-05 13:48:47",solidosmal,A,,
35626,"2023-10-05 16:08:31",solidosmal,A,,
35625,"2023-10-05 15:55:43",solidosmal,A,,
35624,"2023-10-05 15:54:33",solidosmal,A,,
35627,"2023-10-05 16:58:16",solidosmal,A,,
35631,"2023-10-05 18:10:00",solidosmal,A,,
35630,"2023-10-05 18:08:55",A0,A,40.0,0.0
35629,"2023-10-05 17:57:43",solidosmal,A,,
35628,"2023-10-05 17:53:37",solidosmal,A,,
35632,"2023-10-05 20:03:04",solidosmal,B,,
35635,"2023-10-05 21:16:27",solidosmal,B,,
35634,"2023-10-05 21:15:13",solidosmal,B,,
35633,"2023-10-05 20:49:13",solidosmal,B,,
35636,"2023-10-05 22:31:50",solidosmal,B,,
35638,"2023-10-06 00:02:44",solidosmal,B,,
35637,"2023-10-05 23:51:04",solidosmal,B,,
35639,"2023-10-06 01:25:18",solidosmal,B,,
35640,"2023-10-06 03:32:59",solidosmal,B,,
35646,"2023-10-06 05:11:14",A0,B,40.0,0.0
35645,"2023-10-06 05:10:51",A0,B,40.0,0.0
35644,"2023-10-06 05:10:41",A0,B,38.0,0.0
35643,"2023-10-06 05:04:15",solidosmal,B,,
35642,"2023-10-06 04:57:47",solidosmal,B,,
35641,"2023-10-06 04:56:07",solidosmal,B,,
35647,"2023-10-06 06:28:00",solidosmal,B,,
35656,"2023-10-06 08:29:01",reactivos,A,,
35655,"2023-10-06 08:28:51",reactivos,A,,
35654,"2023-10-06 08:28:42",reactivos,A,,
35653,"2023-10-06 08:27:51",reactivos,A,,
35652,"2023-10-06 08:27:41",reactivos,A,,
35651,"2023-10-06 08:27:31",reactivos,A,,
35650,"2023-10-06 08:11:39",solidosmal,A,,
35649,"2023-10-06 08:10:57",solidosmal,A,,
35648,"2023-10-06 07:53:54",solidosmal,A,,
35661,"2023-10-06 09:12:36",A0,A,40.0,0.0
35660,"2023-10-06 08:32:39",reactivos,A,,
35659,"2023-10-06 08:32:29",reactivos,A,,
35658,"2023-10-06 08:32:16",reactivos,A,,
35657,"2023-10-06 08:31:20",A0,A,40.0,0.0
35666,"2023-10-06 10:26:08",solidosmal,A,,
35665,"2023-10-06 10:04:03",solidosmal,A,,
35664,"2023-10-06 09:53:41",solidosmal,A,,
35663,"2023-10-06 09:31:29",solidosmal,A,,
35662,"2023-10-06 09:31:06",solidosmal,A,,
35670,"2023-10-06 11:53:49",solidosmal,A,,
35669,"2023-10-06 11:53:19",solidosmal,A,,
35667,"2023-10-06 11:38:02",A0,A,40.0,0.0
35673,"2023-10-06 14:20:00",solidosmal,A,,
35672,"2023-10-06 14:07:27",solidosmal,A,,
35671,"2023-10-06 13:57:57",solidosmal,A,,
35675,"2023-10-06 14:58:04",solidosmal,A,,
35674,"2023-10-06 14:57:48",solidosmal,A,,
35679,"2023-10-06 16:12:57",solidosmal,A,,
35678,"2023-10-06 16:12:35",ph,A,,
35677,"2023-10-06 15:54:40",ph,A,,
35676,"2023-10-06 15:54:30",ph,A,,
35688,"2023-10-06 17:03:48",reactivos,A,,
35687,"2023-10-06 17:03:39",reactivos,A,,
35686,"2023-10-06 17:03:29",reactivos,A,,
35685,"2023-10-06 17:03:10",reactivos,A,,
35684,"2023-10-06 17:03:00",reactivos,A,,
35683,"2023-10-06 17:02:50",reactivos,A,,
35682,"2023-10-06 17:02:39",reactivos,A,,
35681,"2023-10-06 17:02:29",reactivos,A,,
35680,"2023-10-06 17:02:19",reactivos,A,,
35691,"2023-10-06 18:29:06",solidosmal,A,,
35690,"2023-10-06 17:58:37",solidosmal,A,,
35689,"2023-10-06 17:55:07",solidosmal,A,,
35694,"2023-10-06 20:20:17",A0,B,41.0,0.0
35693,"2023-10-06 20:10:56",A0,B,38.0,0.0
35692,"2023-10-06 20:10:46",A0,B,36.0,0.0
35697,"2023-10-06 21:28:31",solidosmal,B,,
35696,"2023-10-06 21:05:30",solidosmal,B,,
35695,"2023-10-06 21:05:18",solidosmal,B,,
35700,"2023-10-06 22:24:14",solidosmal,B,,
35699,"2023-10-06 22:05:41",A0,B,40.0,0.0
35698,"2023-10-06 21:41:39",solidosmal,B,,
35701,"2023-10-06 23:56:11",solidosmal,B,,
35718,"2023-10-07 00:55:56",ph,A,,
35717,"2023-10-07 00:55:51",ph,A,,
35716,"2023-10-07 00:55:41",ph,A,,
35715,"2023-10-07 00:55:26",ph,A,,
35714,"2023-10-07 00:55:19",ph,A,,
35713,"2023-10-07 00:55:01",ph,A,,
35712,"2023-10-07 00:54:53",ph,A,,
35711,"2023-10-07 00:54:12",reactivos,B,,
35710,"2023-10-07 00:54:09",reactivos,B,,
35709,"2023-10-07 00:54:03",reactivos,B,,
35708,"2023-10-07 00:53:51",reactivos,B,,
35707,"2023-10-07 00:53:45",reactivos,B,,
35706,"2023-10-07 00:53:39",reactivos,B,,
35705,"2023-10-07 00:53:30",reactivos,B,,
35704,"2023-10-07 00:53:26",reactivos,B,,
35703,"2023-10-07 00:53:15",reactivos,B,,
35702,"2023-10-07 00:52:52",solidosmal,B,,
35720,"2023-10-07 01:50:23",solidosmal,B,,
35719,"2023-10-07 01:50:16",solidosmal,B,,
35723,"2023-10-07 04:58:46",A0,B,39.0,0.0
35722,"2023-10-07 04:56:47",A0,B,40.0,0.0
35721,"2023-10-07 04:32:56",solidosmal,B,,
35726,"2023-10-07 06:25:22",solidosmal,B,,
35725,"2023-10-07 06:03:25",solidosmal,B,,
35724,"2023-10-07 05:43:20",A0,B,34.0,0.0
35729,"2023-10-07 08:15:48",solidosmal,A,,
35728,"2023-10-07 07:54:13",solidosmal,A,,
35727,"2023-10-07 07:53:48",solidosmal,A,,
35740,"2023-10-07 09:23:49",solidosmal,A,,
35739,"2023-10-07 09:23:31",solidosmal,A,,
35738,"2023-10-07 08:54:43",reactivos,A,,
35737,"2023-10-07 08:54:34",reactivos,A,,
35736,"2023-10-07 08:54:22",reactivos,A,,
35735,"2023-10-07 08:54:10",reactivos,A,,
35734,"2023-10-07 08:53:57",reactivos,A,,
35733,"2023-10-07 08:53:45",reactivos,A,,
35732,"2023-10-07 08:53:33",reactivos,A,,
35731,"2023-10-07 08:53:22",reactivos,A,,
35730,"2023-10-07 08:53:02",reactivos,A,,
35742,"2023-10-07 10:03:31",solidosmal,A,,
35741,"2023-10-07 09:36:38",reactivos,A,,
35743,"2023-10-07 11:46:07",solidosmal,A,,
35744,"2023-10-07 12:36:45",solidosmal,A,,
35746,"2023-10-07 14:22:51",solidosmal,A,,
35745,"2023-10-07 14:19:58",solidosmal,A,,
35747,"2023-10-07 14:52:37",A0,A,43.0,0.0
35759,"2023-10-07 16:09:55",solidosmal,A,,
35758,"2023-10-07 16:07:06",solidosmal,A,,
35757,"2023-10-07 15:38:14",reactivos,A,,
35756,"2023-10-07 15:38:04",reactivos,A,,
35755,"2023-10-07 15:37:56",reactivos,A,,
35754,"2023-10-07 15:37:44",reactivos,A,,
35753,"2023-10-07 15:37:35",reactivos,A,,
35752,"2023-10-07 15:37:23",reactivos,A,,
35751,"2023-10-07 15:37:12",reactivos,A,,
35750,"2023-10-07 15:37:01",reactivos,A,,
35749,"2023-10-07 15:36:50",reactivos,A,,
35748,"2023-10-07 15:36:32",reactivos,A,,
35763,"2023-10-07 17:57:56",solidosmal,A,,
35762,"2023-10-07 17:55:35",solidosmal,A,,
35761,"2023-10-07 17:52:16",solidosmal,A,,
35760,"2023-10-07 17:39:28",solidosmal,A,,
35766,"2023-10-07 20:15:08",solidosmal,B,,
35765,"2023-10-07 19:52:07",solidosmal,B,,
35764,"2023-10-07 19:45:57",solidosmal,B,,
35770,"2023-10-07 22:21:44",A0,B,40.0,0.0
35769,"2023-10-07 22:01:00",solidosmal,B,,
35768,"2023-10-07 21:40:00",A0,B,40.0,0.0
35767,"2023-10-07 21:39:52",A0,B,38.0,0.0
35771,"2023-10-07 23:44:02",solidosmal,B,,
35788,"2023-10-08 02:03:11",ph,A,,
35787,"2023-10-08 02:03:03",ph,A,,
35786,"2023-10-08 02:02:54",ph,A,,
35785,"2023-10-08 02:02:48",ph,A,,
35784,"2023-10-08 02:02:39",ph,A,,
35783,"2023-10-08 02:02:21",reactivos,B,,
35782,"2023-10-08 02:02:18",reactivos,B,,
35781,"2023-10-08 02:02:13",reactivos,B,,
35780,"2023-10-08 02:02:05",reactivos,B,,
35779,"2023-10-08 02:02:00",reactivos,B,,
35778,"2023-10-08 02:01:55",reactivos,B,,
35777,"2023-10-08 02:01:45",reactivos,B,,
35776,"2023-10-08 02:01:38",reactivos,B,,
35775,"2023-10-08 02:01:32",reactivos,B,,
35774,"2023-10-08 02:00:58",A0,B,42.0,0.0
35773,"2023-10-08 01:58:21",solidosmal,B,,
35772,"2023-10-08 01:32:36",solidosmal,B,,
35790,"2023-10-08 02:30:58",solidosmal,B,,
35792,"2023-10-08 03:49:46",solidosmal,B,,
35791,"2023-10-08 03:44:36",solidosmal,B,,
35794,"2023-10-08 05:19:18",A0,B,38.0,0.0
35793,"2023-10-08 04:31:45",A0,B,37.0,0.0
35795,"2023-10-08 05:41:04",solidosmal,B,,
35799,"2023-10-08 08:28:55",A0,A,44.0,0.0
35798,"2023-10-08 08:09:30",solidosmal,A,,
35797,"2023-10-08 07:56:44",solidosmal,A,,
35796,"2023-10-08 07:48:33",solidosmal,A,,
35810,"2023-10-08 10:06:17",reactivos,A,,
35809,"2023-10-08 10:06:08",reactivos,A,,
35808,"2023-10-08 10:05:33",reactivos,A,,
35807,"2023-10-08 10:05:19",reactivos,A,,
35806,"2023-10-08 10:05:10",reactivos,A,,
35805,"2023-10-08 10:05:01",reactivos,A,,
35804,"2023-10-08 10:04:44",reactivos,A,,
35803,"2023-10-08 10:04:34",reactivos,A,,
35802,"2023-10-08 10:04:25",reactivos,A,,
35801,"2023-10-08 10:03:30",solidosmal,A,,
35800,"2023-10-08 10:00:44",A0,A,40.0,0.0
35811,"2023-10-08 10:57:19",solidosmal,A,,
35814,"2023-10-08 12:08:56",solidosmal,A,,
35813,"2023-10-08 11:54:54",solidosmal,A,,
35812,"2023-10-08 11:54:23",A0,A,43.0,0.0
35815,"2023-10-08 12:51:15",solidosmal,A,,
35818,"2023-10-08 14:27:46",solidosmal,A,,
35817,"2023-10-08 14:16:20",solidosmal,A,,
35816,"2023-10-08 14:11:26",solidosmal,A,,
35819,"2023-10-08 14:40:22",A0,A,41.0,0.0
35832,"2023-10-08 16:03:26",solidosmal,A,,
35831,"2023-10-08 16:01:29",reactivos,A,,
35830,"2023-10-08 16:01:19",reactivos,A,,
35829,"2023-10-08 16:01:11",reactivos,A,,
35828,"2023-10-08 16:00:53",reactivos,A,,
35827,"2023-10-08 16:00:41",reactivos,A,,
35826,"2023-10-08 16:00:30",reactivos,A,,
35825,"2023-10-08 16:00:04",reactivos,A,,
35824,"2023-10-08 15:59:53",reactivos,A,,
35823,"2023-10-08 15:59:43",reactivos,A,,
35822,"2023-10-08 15:56:42",solidosmal,A,,
35821,"2023-10-08 15:55:41",solidosmal,A,,
35820,"2023-10-08 15:50:35",A0,A,45.0,0.0
35836,"2023-10-08 18:04:40",solidosmal,A,,
35835,"2023-10-08 17:58:02",solidosmal,A,,
35834,"2023-10-08 17:53:40",solidosmal,A,,
35833,"2023-10-08 17:48:56",A0,A,44.0,0.0
35837,"2023-10-08 20:11:31",solidosmal,B,,
35839,"2023-10-08 23:40:09",solidosmal,B,,
35838,"2023-10-08 23:39:58",solidosmal,B,,
35840,"2023-10-09 01:05:37",solidosmal,B,,
35844,"2023-10-09 02:14:48",solidosmal,B,,
35843,"2023-10-09 02:07:05",A0,B,41.0,0.0
35842,"2023-10-09 02:06:56",A0,B,41.0,0.0
35841,"2023-10-09 01:54:09",solidosmal,B,,
35845,"2023-10-09 03:06:20",solidosmal,B,,
35846,"2023-10-09 04:22:41",solidosmal,B,,
35848,"2023-10-09 05:18:40",solidosmal,B,,
35847,"2023-10-09 04:36:41",solidosmal,B,,
35850,"2023-10-09 05:47:23",solidosmal,B,,
35849,"2023-10-09 05:47:15",solidosmal,B,,
35854,"2023-10-09 08:22:46",solidosmal,A,,
35853,"2023-10-09 08:21:44",A0,A,43.0,0.0
35852,"2023-10-09 08:04:00",solidosmal,A,,
35851,"2023-10-09 07:59:21",solidosmal,A,,
35864,"2023-10-09 08:46:04",reactivos,A,,
35863,"2023-10-09 08:45:56",reactivos,A,,
35862,"2023-10-09 08:45:48",reactivos,A,,
35861,"2023-10-09 08:43:00",reactivos,A,,
35860,"2023-10-09 08:42:07",reactivos,A,,
35859,"2023-10-09 08:41:57",reactivos,A,,
35858,"2023-10-09 08:41:39",reactivos,A,,
35857,"2023-10-09 08:40:16",reactivos,A,,
35856,"2023-10-09 08:40:05",reactivos,A,,
35855,"2023-10-09 08:39:55",reactivos,A,,
35870,"2023-10-09 10:30:12",solidosmal,A,,
35869,"2023-10-09 10:19:23",solidosmal,A,,
35868,"2023-10-09 10:19:03",solidosmal,A,,
35867,"2023-10-09 10:03:49",solidosmal,A,,
35866,"2023-10-09 09:49:04",solidosmal,A,,
35865,"2023-10-09 09:35:15",A0,A,39.0,0.0
35871,"2023-10-09 11:08:41",A0,A,42.0,0.0
35874,"2023-10-09 12:00:04",solidosmal,A,,
35873,"2023-10-09 11:59:26",solidosmal,A,,
35872,"2023-10-09 11:55:02",solidosmal,A,,
35878,"2023-10-09 14:10:16",solidosmal,A,,
35877,"2023-10-09 14:07:17",solidosmal,A,,
35876,"2023-10-09 13:38:54",solidosmal,A,,
35875,"2023-10-09 13:38:33",solidosmal,A,,
35879,"2023-10-09 14:39:51",solidosmal,A,,
35891,"2023-10-09 16:02:19",reactivos,A,,
35890,"2023-10-09 16:02:01",reactivos,A,,
35889,"2023-10-09 16:01:41",reactivos,A,,
35888,"2023-10-09 16:00:21",solidosmal,A,,
35887,"2023-10-09 15:59:31",reactivos,A,,
35886,"2023-10-09 15:59:18",reactivos,A,,
35885,"2023-10-09 15:59:04",reactivos,A,,
35884,"2023-10-09 15:58:51",reactivos,A,,
35883,"2023-10-09 15:58:33",reactivos,A,,
35882,"2023-10-09 15:58:21",reactivos,A,,
35881,"2023-10-09 15:57:44",solidosmal,A,,
35880,"2023-10-09 15:48:21",solidosmal,A,,
35898,"2023-10-09 16:59:33",solidosmal,A,,
35897,"2023-10-09 16:44:34",solidosmal,A,,
35896,"2023-10-09 16:44:27",solidosmal,A,,
35895,"2023-10-09 16:44:12",solidosmal,A,,
35894,"2023-10-09 16:44:04",solidosmal,A,,
35893,"2023-10-09 16:42:28",solidosmal,A,,
35892,"2023-10-09 16:42:18",solidosmal,A,,
35902,"2023-10-09 18:10:53",solidosmal,A,,
35901,"2023-10-09 18:04:43",solidosmal,A,,
35900,"2023-10-09 17:38:21",solidosmal,A,,
35899,"2023-10-09 17:37:57",solidosmal,A,,
35908,"2023-10-09 20:06:44",A0,B,33.0,0.0
35907,"2023-10-09 20:06:15",solidosmal,B,,
35906,"2023-10-09 20:06:08",solidosmal,B,,
35905,"2023-10-09 19:53:40",A0,B,40.0,0.0
35904,"2023-10-09 19:53:25",A0,B,40.0,0.0
35903,"2023-10-09 19:53:07",A0,B,39.0,0.0
35919,"2023-10-09 21:16:51",A0,B,40.0,0.0
35918,"2023-10-09 20:48:16",reactivos,B,,
35917,"2023-10-09 20:48:11",reactivos,B,,
35916,"2023-10-09 20:48:06",reactivos,B,,
35915,"2023-10-09 20:47:57",reactivos,B,,
35914,"2023-10-09 20:47:47",reactivos,B,,
35913,"2023-10-09 20:47:43",reactivos,B,,
35912,"2023-10-09 20:47:34",reactivos,B,,
35911,"2023-10-09 20:47:30",reactivos,B,,
35910,"2023-10-09 20:47:25",reactivos,B,,
35909,"2023-10-09 20:31:06",solidosmal,B,,
35920,"2023-10-09 22:16:17",solidosmal,B,,
35923,"2023-10-09 23:24:36",solidosmal,B,,
35922,"2023-10-09 23:22:20",solidosmal,B,,
35921,"2023-10-09 22:36:47",solidosmal,B,,
35924,"2023-10-10 01:07:39",solidosmal,B,,
35926,"2023-10-10 02:18:50",solidosmal,B,,
35925,"2023-10-10 01:49:30",solidosmal,B,,
35928,"2023-10-10 02:56:10",A0,B,40.0,0.0
35927,"2023-10-10 02:56:01",A0,B,40.0,0.0
35930,"2023-10-10 03:38:44",solidosmal,B,,
35929,"2023-10-10 03:38:37",solidosmal,B,,
35933,"2023-10-10 06:12:43",solidosmal,B,,
35932,"2023-10-10 05:53:51",solidosmal,B,,
35931,"2023-10-10 05:38:21",A0,B,41.0,0.0
35937,"2023-10-10 08:25:22",solidosmal,A,,
35936,"2023-10-10 07:59:36",solidosmal,A,,
35935,"2023-10-10 07:57:27",solidosmal,A,,
35934,"2023-10-10 07:52:11",solidosmal,A,,
35951,"2023-10-10 10:24:07",A0,A,41.0,0.0
35950,"2023-10-10 10:19:34",solidosmal,A,,
35949,"2023-10-10 10:07:12",solidosmal,A,,
35948,"2023-10-10 09:52:39",reactivos,A,,
35947,"2023-10-10 09:52:29",reactivos,A,,
35946,"2023-10-10 09:52:16",reactivos,A,,
35945,"2023-10-10 09:51:31",reactivos,A,,
35944,"2023-10-10 09:51:21",reactivos,A,,
35943,"2023-10-10 09:51:09",reactivos,A,,
35942,"2023-10-10 09:50:55",reactivos,A,,
35941,"2023-10-10 09:50:44",reactivos,A,,
35940,"2023-10-10 09:50:20",reactivos,A,,
35939,"2023-10-10 09:50:05",solidosmal,A,,
35938,"2023-10-10 09:49:41",solidosmal,A,,
35954,"2023-10-10 11:21:34",A0,A,40.0,0.0
35953,"2023-10-10 11:07:20",A0,A,40.0,0.0
35952,"2023-10-10 10:39:41",A0,A,41.0,0.0
35957,"2023-10-10 12:06:04",solidosmal,A,,
35956,"2023-10-10 12:05:32",solidosmal,A,,
35955,"2023-10-10 12:04:59",solidosmal,A,,
35967,"2023-10-10 12:33:37",ph,A,,
35966,"2023-10-10 12:33:25",ph,A,,
35965,"2023-10-10 12:33:08",ph,A,,
35964,"2023-10-10 12:33:00",ph,A,,
35963,"2023-10-10 12:32:47",ph,A,,
35962,"2023-10-10 12:32:38",ph,A,,
35961,"2023-10-10 12:32:23",ph,A,,
35960,"2023-10-10 12:32:15",ph,A,,
35959,"2023-10-10 12:32:00",solidosmal,A,,
35958,"2023-10-10 12:31:42",solidosmal,A,,
35975,"2023-10-10 14:29:34",solidosmal,A,,
35974,"2023-10-10 14:17:55",solidosmal,A,,
35987,"2023-10-10 15:53:25",solidosmal,A,,
35986,"2023-10-10 15:51:27",solidosmal,A,,
35985,"2023-10-10 15:44:50",reactivos,A,,
35984,"2023-10-10 15:44:41",reactivos,A,,
35983,"2023-10-10 15:44:25",reactivos,A,,
35982,"2023-10-10 15:44:15",reactivos,A,,
35981,"2023-10-10 15:44:03",reactivos,A,,
35980,"2023-10-10 15:43:50",reactivos,A,,
35979,"2023-10-10 15:43:35",reactivos,A,,
35978,"2023-10-10 15:43:20",reactivos,A,,
35977,"2023-10-10 15:43:09",reactivos,A,,
35976,"2023-10-10 15:42:57",reactivos,A,,
35994,"2023-10-10 17:29:18",ph,A,,
35993,"2023-10-10 17:29:04",ph,A,,
35992,"2023-10-10 17:28:51",ph,A,,
35991,"2023-10-10 17:28:39",ph,A,,
35990,"2023-10-10 17:28:29",ph,A,,
35989,"2023-10-10 17:28:20",ph,A,,
35988,"2023-10-10 16:37:05",solidosmal,A,,
35999,"2023-10-10 18:28:15",solidosmal,A,,
35998,"2023-10-10 18:27:55",solidosmal,A,,
35997,"2023-10-10 18:08:05",solidosmal,A,,
35996,"2023-10-10 18:05:58",solidosmal,A,,
35995,"2023-10-10 18:04:21",solidosmal,A,,
36002,"2023-10-10 20:28:13",solidosmal,B,,
36001,"2023-10-10 20:28:08",solidosmal,B,,
36000,"2023-10-10 20:15:58",solidosmal,B,,
36004,"2023-10-10 20:51:08",A0,B,40.0,0.0
36003,"2023-10-10 20:50:58",A0,B,39.0,0.0
36017,"2023-10-10 22:25:44",solidosmal,B,,
36016,"2023-10-10 22:24:01",reactivos,B,,
36015,"2023-10-10 22:23:53",reactivos,B,,
36014,"2023-10-10 22:23:48",reactivos,B,,
